_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641ef0ffa077ee0007575486,SBIN,EQ,N,2349.8,2294.0,2308.0,2334.2,2331.0,2329.2,1990668,4637994856.5,3515.0,2165.0,86365.0,INE062A01012,2011-06-02,2011-06-01T18:30:00.000Z,2023-03-25T13:02:55.401Z,2023-03-25T13:02:55.401Z,0,,2329.87,02-Jun-2011,
641eee8c5510ab0007ee4b6d,SBIN,EQ,N,2356.0,2301.0,2334.7,2312.5,2319.0,2334.2,1572901,3653561461.85,3515.0,2165.0,66161.0,INE062A01012,2011-06-03,2011-06-02T18:30:00.000Z,2023-03-25T12:52:28.820Z,2023-03-25T12:52:28.820Z,0,,2322.82,03-Jun-2011,
641eedb9d4c2be00075b5f95,SBIN,EQ,N,2321.9,2272.4,2303.0,2317.15,2319.0,2312.5,1340553,3080653694.3,3515.0,2165.0,68010.0,INE062A01012,2011-06-06,2011-06-05T18:30:00.000Z,2023-03-25T12:48:57.054Z,2023-03-25T12:48:57.054Z,0,,2298.05,06-Jun-2011,
641ef67a55d8040007c1655e,SBIN,EQ,N,2336.7,2305.1,2313.4,2320.1,2313.0,2317.15,1252690,2907672796.6,3515.0,2165.0,49823.0,INE062A01012,2011-06-07,2011-06-06T18:30:00.000Z,2023-03-25T13:26:18.092Z,2023-03-25T13:26:18.092Z,0,,2321.14,07-Jun-2011,
641eeed203c7b1000776ff63,SBIN,EQ,N,2323.0,2286.1,2314.0,2294.9,2291.65,2320.1,1445335,3330030663.35,3515.0,2165.0,67821.0,INE062A01012,2011-06-08,2011-06-07T18:30:00.000Z,2023-03-25T12:53:38.978Z,2023-03-25T12:53:38.978Z,0,,2303.99,08-Jun-2011,
641ef4124438f60007b63952,SBIN,EQ,N,2309.35,2255.65,2294.9,2263.55,2264.45,2294.9,1994912,4530516917.1,3515.0,2165.0,96337.0,INE062A01012,2011-06-09,2011-06-08T18:30:00.000Z,2023-03-25T13:16:02.265Z,2023-03-25T13:16:02.265Z,0,,2271.04,09-Jun-2011,
641ef16e0125d8000747b32d,SBIN,EQ,N,2274.95,2225.3,2269.8,2242.9,2242.1,2263.55,1475164,3315547662.95,3515.0,2165.0,68071.0,INE062A01012,2011-06-10,2011-06-09T18:30:00.000Z,2023-03-25T13:04:46.620Z,2023-03-25T13:04:46.620Z,0,,2247.58,10-Jun-2011,
641eef235510ab0007ee5886,SBIN,EQ,N,2242.0,2210.0,2238.95,2219.95,2221.85,2242.9,1705957,3791259113.75,3515.0,2165.0,82707.0,INE062A01012,2011-06-13,2011-06-12T18:30:00.000Z,2023-03-25T12:54:59.809Z,2023-03-25T12:54:59.809Z,0,,2222.36,13-Jun-2011,
641ef68e353f0e0007d36bd5,SBIN,EQ,N,2246.5,2220.75,2231.0,2230.25,2231.0,2219.95,1592073,3552034429.6,3515.0,2165.0,67518.0,INE062A01012,2011-06-14,2011-06-13T18:30:00.000Z,2023-03-25T13:26:38.341Z,2023-03-25T13:26:38.341Z,0,,2231.08,14-Jun-2011,
641ef29228313b0007cd712c,SBIN,EQ,N,2235.75,2175.75,2233.5,2182.5,2181.0,2230.25,2055287,4508845761.8,3515.0,2165.0,100967.0,INE062A01012,2011-06-15,2011-06-14T18:30:00.000Z,2023-03-25T13:09:38.733Z,2023-03-25T13:09:38.733Z,0,,2193.78,15-Jun-2011,
641eeefa713bb70007c98732,SBIN,EQ,N,2225.15,2161.35,2171.6,2205.45,2210.0,2182.5,2377920,5235075889.0,3515.0,2161.35,116554.0,INE062A01012,2011-06-16,2011-06-15T18:30:00.000Z,2023-03-25T12:54:18.974Z,2023-03-25T12:54:18.974Z,0,,2201.54,16-Jun-2011,
641eedae713bb70007c974d9,SBIN,EQ,N,2221.3,2188.8,2220.0,2213.1,2208.0,2205.45,1219868,2693809419.2,3515.0,2161.35,55585.0,INE062A01012,2011-06-17,2011-06-16T18:30:00.000Z,2023-03-25T12:48:46.766Z,2023-03-25T12:48:46.766Z,0,,2208.28,17-Jun-2011,
641eeebf2c03d70007035de6,SBIN,EQ,N,2221.8,2120.05,2220.0,2180.2,2179.0,2213.1,1548245,3376281728.55,3515.0,2120.05,81056.0,INE062A01012,2011-06-20,2011-06-19T18:30:00.000Z,2023-03-25T12:53:19.678Z,2023-03-25T12:53:19.678Z,0,,2180.72,20-Jun-2011,
641ef3b6ff5c300007063896,SBIN,EQ,N,2209.9,2141.2,2188.0,2148.5,2142.0,2180.2,1647030,3594996261.65,3515.0,2120.05,83585.0,INE062A01012,2011-06-21,2011-06-20T18:30:00.000Z,2023-03-25T13:14:30.979Z,2023-03-25T13:14:30.979Z,0,,2182.71,21-Jun-2011,
641ef0ad55d8040007c140ff,SBIN,EQ,N,2164.6,2123.25,2161.8,2140.5,2138.5,2148.5,1462519,3128736527.85,3515.0,2120.05,61993.0,INE062A01012,2011-06-22,2011-06-21T18:30:00.000Z,2023-03-25T13:01:33.900Z,2023-03-25T13:01:33.900Z,0,,2139.28,22-Jun-2011,
641ef68425e375000787fd60,SBIN,EQ,N,2169.9,2136.0,2136.5,2161.35,2165.25,2140.5,946356,2040873449.35,3515.0,2120.05,47823.0,INE062A01012,2011-06-23,2011-06-22T18:30:00.000Z,2023-03-25T13:26:28.985Z,2023-03-25T13:26:28.985Z,0,,2156.56,23-Jun-2011,
641ef6b63dfde30007cdaad1,SBIN,EQ,N,2298.1,2173.6,2176.95,2286.1,2289.0,2161.35,2760846,6204809827.6,3515.0,2120.05,109543.0,INE062A01012,2011-06-24,2011-06-23T18:30:00.000Z,2023-03-25T13:27:18.283Z,2023-03-25T13:27:18.283Z,0,,2247.43,24-Jun-2011,
641ef3ad03c7b100077717c8,SBIN,EQ,N,2329.8,2262.0,2275.0,2326.0,2324.0,2286.1,2279131,5250270201.8,3515.0,2120.05,111639.0,INE062A01012,2011-06-27,2011-06-26T18:30:00.000Z,2023-03-25T13:14:21.571Z,2023-03-25T13:14:21.571Z,0,,2303.63,27-Jun-2011,
641eed9a25e375000787ae4c,SBIN,EQ,N,2349.2,2319.85,2331.1,2341.1,2340.0,2326.0,1730142,4041719003.15,3515.0,2120.05,70814.0,INE062A01012,2011-06-28,2011-06-27T18:30:00.000Z,2023-03-25T12:48:26.316Z,2023-03-25T12:48:26.316Z,0,,2336.06,28-Jun-2011,
641ef05317bd4600074c3791,SBIN,EQ,N,2798.0,2762.5,2779.7,2784.2,2782.65,2778.25,1132465,3149859063.65,3515.0,2012.0,,,2011-04-11,2011-04-10T18:30:00.000Z,2023-03-25T13:00:03.036Z,2023-03-25T13:00:03.036Z,0,,2781.42,11-Apr-2011,
641ef2c428313b0007cd75e0,SBIN,EQ,N,2829.9,2759.0,2767.9,2819.0,2821.0,2784.2,1556985,4369554022.6,3515.0,2012.0,,,2011-04-13,2011-04-12T18:30:00.000Z,2023-03-25T13:10:28.766Z,2023-03-25T13:10:28.766Z,0,,2806.42,13-Apr-2011,
641ef67025e375000787f28c,SBIN,EQ,N,2849.0,2795.0,2818.0,2808.15,2807.85,2819.0,1367244,3861160720.1,3515.0,2012.0,,,2011-04-15,2011-04-14T18:30:00.000Z,2023-03-25T13:26:08.086Z,2023-03-25T13:26:08.086Z,0,,2824.05,15-Apr-2011,
641ef398341dfa0007d1cc2c,SBIN,EQ,N,2844.0,2746.85,2812.0,2751.55,2754.0,2808.15,1058170,2949861158.5,3515.0,2012.0,,,2011-04-18,2011-04-17T18:30:00.000Z,2023-03-25T13:14:00.720Z,2023-03-25T13:14:00.720Z,0,,2787.7,18-Apr-2011,
641ef6f325e37500078803bd,SBIN,EQ,N,2768.65,2715.1,2755.0,2733.35,2735.0,2751.55,1103269,3021420756.0,3515.0,2012.0,,,2011-04-19,2011-04-18T18:30:00.000Z,2023-03-25T13:28:19.783Z,2023-03-25T13:28:19.783Z,0,,2738.61,19-Apr-2011,
641ef3340125d8000747c8e8,SBIN,EQ,N,2802.0,2723.55,2752.05,2795.15,2795.6,2733.35,1930539,5337765416.65,3515.0,2012.0,,,2011-04-20,2011-04-19T18:30:00.000Z,2023-03-25T13:12:20.744Z,2023-03-25T13:12:20.744Z,0,,2764.91,20-Apr-2011,
641ef38e341dfa0007d1c356,SBIN,EQ,N,2875.0,2809.25,2820.0,2861.15,2859.0,2795.15,1799610,5117643393.15,3515.0,2012.0,,,2011-04-21,2011-04-20T18:30:00.000Z,2023-03-25T13:13:50.399Z,2023-03-25T13:13:50.399Z,0,,2843.75,21-Apr-2011,
641ef2893dfde30007cd84f4,SBIN,EQ,N,2960.05,2872.0,2872.0,2918.8,2915.1,2861.15,1260689,3686384862.25,3515.0,2138.0,,,2011-04-25,2011-04-24T18:30:00.000Z,2023-03-25T13:09:29.058Z,2023-03-25T13:09:29.058Z,0,,2924.1,25-Apr-2011,
641ef2b1341dfa0007d1b246,SBIN,EQ,N,2949.6,2885.4,2924.5,2933.75,2930.95,2918.8,1474584,4299049266.75,3515.0,2138.0,,,2011-04-26,2011-04-25T18:30:00.000Z,2023-03-25T13:10:09.368Z,2023-03-25T13:10:09.368Z,0,,2915.43,26-Apr-2011,
641ef2d925e375000787d82d,SBIN,EQ,N,2954.8,2901.2,2940.0,2910.45,2910.0,2933.75,1522575,4449880211.0,3515.0,2138.0,,,2011-04-27,2011-04-26T18:30:00.000Z,2023-03-25T13:10:49.868Z,2023-03-25T13:10:49.868Z,0,,2922.6,27-Apr-2011,
641ef3843dfde30007cd8803,SBIN,EQ,N,2932.1,2845.1,2929.0,2855.75,2848.35,2910.45,1896669,5473531868.95,3515.0,2138.0,,,2011-04-28,2011-04-27T18:30:00.000Z,2023-03-25T13:13:40.572Z,2023-03-25T13:13:40.572Z,0,,2885.87,28-Apr-2011,
641eed72d4c2be00075b5a4e,SBIN,EQ,N,2868.95,2785.0,2855.95,2804.6,2808.0,2855.75,1165889,3289999149.4,3515.0,2138.0,,,2011-04-29,2011-04-28T18:30:00.000Z,2023-03-25T12:47:46.563Z,2023-03-25T12:47:46.563Z,0,,2821.88,29-Apr-2011,
641ef3c02c03d70007037681,SBIN,EQ,N,2819.0,2682.0,2810.0,2692.7,2688.0,2804.6,2064601,5599879049.2,3515.0,2138.0,,,2011-05-02,2011-05-01T18:30:00.000Z,2023-03-25T13:14:40.941Z,2023-03-25T13:14:40.941Z,0,,2712.33,02-May-2011,
641ef0d65510ab0007ee63de,SBIN,EQ,N,2727.7,2575.0,2680.1,2583.7,2579.0,2692.7,5117195,13450509779.15,3515.0,2138.0,,,2011-05-03,2011-05-02T18:30:00.000Z,2023-03-25T13:02:14.934Z,2023-03-25T13:02:14.934Z,0,,2628.49,03-May-2011,
641ef4be25e375000787e557,SBIN,EQ,N,2643.9,2562.5,2591.9,2615.8,2616.4,2583.7,2267662,5911414570.05,3515.0,2138.0,,,2011-05-04,2011-05-03T18:30:00.000Z,2023-03-25T13:18:54.356Z,2023-03-25T13:18:54.356Z,0,,2606.83,04-May-2011,
641ef5e2ff5c3000070653a2,SBIN,EQ,N,2642.9,2587.0,2615.0,2602.4,2600.25,2615.8,1718854,4488920423.2,3515.0,2138.0,,,2011-05-05,2011-05-04T18:30:00.000Z,2023-03-25T13:23:46.017Z,2023-03-25T13:23:46.017Z,0,,2611.58,05-May-2011,
641ef569de5deb00074cd429,SBIN,EQ,N,2663.5,2603.0,2603.0,2649.9,2647.9,2602.4,1459895,3853825496.45,3515.0,2138.0,,,2011-05-06,2011-05-05T18:30:00.000Z,2023-03-25T13:21:45.842Z,2023-03-25T13:21:45.842Z,0,,2639.8,06-May-2011,
641ef1be31da2300079220e5,SBIN,EQ,N,2664.9,2602.0,2657.0,2623.25,2620.6,2649.9,1087829,2856421394.3,3515.0,2138.0,,,2011-05-09,2011-05-08T18:30:00.000Z,2023-03-25T13:06:06.485Z,2023-03-25T13:06:06.485Z,0,,2625.8,09-May-2011,
641ef5b92c03d70007038d02,SBIN,EQ,N,2639.0,2609.05,2620.6,2627.0,2627.15,2623.25,997943,2618659299.0,3515.0,2138.0,,,2011-05-10,2011-05-09T18:30:00.000Z,2023-03-25T13:23:05.829Z,2023-03-25T13:23:05.829Z,0,,2624.06,10-May-2011,
641eee1dde5deb00074ca0b4,SBIN,EQ,N,2688.7,2612.0,2637.4,2675.0,2677.0,2627.0,2276952,6047679749.1,3515.0,2138.0,,,2011-05-11,2011-05-10T18:30:00.000Z,2023-03-25T12:50:37.879Z,2023-03-25T12:50:37.879Z,0,,2656.04,11-May-2011,
641eee595510ab0007ee4206,SBIN,EQ,N,2679.8,2630.95,2659.0,2641.45,2637.5,2675.0,1450405,3842669700.2,3515.0,2138.0,,,2011-05-12,2011-05-11T18:30:00.000Z,2023-03-25T12:51:37.936Z,2023-03-25T12:51:37.936Z,0,,2649.38,12-May-2011,
641ef4d21f65df0007b4b8e0,SBIN,EQ,N,2680.0,2615.1,2644.4,2649.65,2657.0,2641.45,1840643,4881433556.95,3515.0,2138.0,,,2011-05-13,2011-05-12T18:30:00.000Z,2023-03-25T13:19:14.834Z,2023-03-25T13:19:14.834Z,0,,2652.03,13-May-2011,
641ef09917bd4600074c3fc7,SBIN,EQ,N,2657.2,2610.1,2640.0,2616.3,2613.45,2649.65,1382243,3634476385.5,3515.0,2138.0,,,2011-05-16,2011-05-15T18:30:00.000Z,2023-03-25T13:01:13.933Z,2023-03-25T13:01:13.933Z,0,,2629.4,16-May-2011,
641ef0676e7d520007c7f456,SBIN,EQ,N,2626.85,2401.0,2623.1,2414.7,2405.0,2616.3,8011380,19825901141.15,3515.0,2138.0,,,2011-05-17,2011-05-16T18:30:00.000Z,2023-03-25T13:00:23.788Z,2023-03-25T13:00:23.788Z,0,,2474.72,17-May-2011,
641eefa73d38840007c706eb,SBIN,EQ,N,2397.95,2328.45,2380.0,2355.75,2353.0,2414.7,5882457,13904384697.35,3515.0,2138.0,,,2011-05-18,2011-05-17T18:30:00.000Z,2023-03-25T12:57:11.965Z,2023-03-25T12:57:11.965Z,0,,2363.7,18-May-2011,
641eee4f341dfa0007d191dd,SBIN,EQ,N,2378.7,2312.65,2364.4,2322.3,2326.0,2355.75,3402653,7966281827.15,3515.0,2138.0,,,2011-05-19,2011-05-18T18:30:00.000Z,2023-03-25T12:51:27.738Z,2023-03-25T12:51:27.738Z,0,,2341.2,19-May-2011,
641ef1095510ab0007ee6c46,SBIN,EQ,N,2662.15,2583.65,2590.0,2630.45,2643.1,2582.65,2644597,6939127020.4,3515.0,1974.2,,,2011-02-28,2011-02-27T18:30:00.000Z,2023-03-25T13:03:05.543Z,2023-03-25T13:03:05.543Z,0,,2623.89,28-Feb-2011,
641eee094334450007b6671b,SBIN,EQ,N,2718.0,2647.45,2657.0,2705.35,2710.5,2630.45,1816116,4880084865.4,3515.0,1974.2,,,2011-03-01,2011-02-28T18:30:00.000Z,2023-03-25T12:50:17.689Z,2023-03-25T12:50:17.689Z,0,,2687.1,01-Mar-2011,
641eee3b353f0e0007d33e98,SBIN,EQ,N,2719.15,2655.6,2690.0,2682.5,2685.0,2705.35,2870095,7706220087.7,3515.0,1974.2,,,2011-03-03,2011-03-02T18:30:00.000Z,2023-03-25T12:51:07.398Z,2023-03-25T12:51:07.398Z,0,,2685.01,03-Mar-2011,
641eee64713bb70007c97ce8,SBIN,EQ,N,2728.0,2693.05,2708.0,2704.65,2709.05,2682.5,1755241,4756310343.1,3515.0,1974.2,,,2011-03-04,2011-03-03T18:30:00.000Z,2023-03-25T12:51:48.543Z,2023-03-25T12:51:48.543Z,0,,2709.78,04-Mar-2011,
641eeeaa1f65df0007b4870e,SBIN,EQ,N,2684.4,2611.0,2684.4,2624.15,2625.0,2704.65,1534256,4036899771.4,3515.0,1997.6,,,2011-03-07,2011-03-06T18:30:00.000Z,2023-03-25T12:52:58.671Z,2023-03-25T12:52:58.671Z,0,,2631.18,07-Mar-2011,
641ef4dc4334450007b67ae8,SBIN,EQ,N,2654.9,2620.2,2628.0,2642.25,2640.1,2624.15,1391843,3680418422.85,3515.0,1997.6,,,2011-03-08,2011-03-07T18:30:00.000Z,2023-03-25T13:19:24.026Z,2023-03-25T13:19:24.026Z,0,,2644.28,08-Mar-2011,
641ef4623dfde30007cd8ebb,SBIN,EQ,N,2665.0,2617.2,2659.7,2627.35,2625.0,2642.25,1553352,4093334407.7,3515.0,1997.6,,,2011-03-09,2011-03-08T18:30:00.000Z,2023-03-25T13:17:22.578Z,2023-03-25T13:17:22.578Z,0,,2635.16,09-Mar-2011,
641ef27ede5deb00074cbe7d,SBIN,EQ,N,2615.25,2575.0,2615.25,2589.75,2588.9,2627.35,1439458,3725656987.5,3515.0,1997.6,,,2011-03-10,2011-03-09T18:30:00.000Z,2023-03-25T13:09:18.701Z,2023-03-25T13:09:18.701Z,0,,2588.24,10-Mar-2011,
641eef573d38840007c6ffeb,SBIN,EQ,N,2595.0,2554.0,2577.9,2565.15,2570.3,2589.75,1373270,3533661500.25,3515.0,1997.6,,,2011-03-11,2011-03-10T18:30:00.000Z,2023-03-25T12:55:51.140Z,2023-03-25T12:55:51.140Z,0,,2573.17,11-Mar-2011,
641ef366ff5c30000706341c,SBIN,EQ,N,2609.0,2565.8,2572.5,2602.05,2607.0,2565.15,1222667,3161946433.1,3515.0,1997.6,,,2011-03-14,2011-03-13T18:30:00.000Z,2023-03-25T13:13:10.759Z,2023-03-25T13:13:10.759Z,0,,2586.11,14-Mar-2011,
641ef5c44334450007b68ce9,SBIN,EQ,N,2584.5,2520.45,2560.0,2562.5,2568.25,2602.05,1429594,3661308949.35,3515.0,1997.6,,,2011-03-15,2011-03-14T18:30:00.000Z,2023-03-25T13:23:16.774Z,2023-03-25T13:23:16.774Z,0,,2561.08,15-Mar-2011,
641eef19be69c00007c422f1,SBIN,EQ,N,2658.6,2576.25,2576.25,2643.95,2651.0,2562.5,1819607,4778297381.95,3515.0,1997.6,,,2011-03-16,2011-03-15T18:30:00.000Z,2023-03-25T12:54:49.212Z,2023-03-25T12:54:49.212Z,0,,2626.01,16-Mar-2011,
641eeec94334450007b67070,SBIN,EQ,N,2670.0,2608.7,2625.0,2617.5,2620.5,2643.95,2040427,5382569765.0,3515.0,1997.6,,,2011-03-17,2011-03-16T18:30:00.000Z,2023-03-25T12:53:29.744Z,2023-03-25T12:53:29.744Z,0,,2637.96,17-Mar-2011,
641eef425cc9450007c87a9f,SBIN,EQ,N,2642.0,2580.0,2636.0,2590.25,2583.0,2617.5,1157813,3013390920.95,3515.0,1997.6,,,2011-03-18,2011-03-17T18:30:00.000Z,2023-03-25T12:55:30.269Z,2023-03-25T12:55:30.269Z,0,,2602.66,18-Mar-2011,
641eeff8d72c3f0007556c61,SBIN,EQ,N,2614.5,2568.6,2608.4,2582.6,2581.1,2590.25,1068897,2766973952.3,3515.0,2010.0,,,2011-03-21,2011-03-20T18:30:00.000Z,2023-03-25T12:58:32.782Z,2023-03-25T12:58:32.782Z,0,,2588.63,21-Mar-2011,
641ef05c0125d80007478f80,SBIN,EQ,N,2632.1,2595.0,2595.4,2620.55,2622.9,2582.6,1191210,3116768430.35,3515.0,2010.0,,,2011-03-22,2011-03-21T18:30:00.000Z,2023-03-25T13:00:12.498Z,2023-03-25T13:00:12.498Z,0,,2616.47,22-Mar-2011,
641ef11d341dfa0007d1a2f3,SBIN,EQ,N,2648.0,2595.0,2617.9,2642.65,2639.7,2620.55,1268843,3338739581.35,3515.0,2010.0,,,2011-03-23,2011-03-22T18:30:00.000Z,2023-03-25T13:03:25.345Z,2023-03-25T13:03:25.345Z,0,,2631.33,23-Mar-2011,
641eef74d72c3f000755588d,SBIN,EQ,N,2665.7,2632.1,2648.0,2650.75,2648.9,2642.65,889374,2358766911.0,3515.0,2010.0,,,2011-03-24,2011-03-23T18:30:00.000Z,2023-03-25T12:56:20.700Z,2023-03-25T12:56:20.700Z,0,,2652.17,24-Mar-2011,
641ef63d2c03d70007039e1e,SBIN,EQ,N,2719.0,2648.0,2668.0,2710.85,2705.0,2650.75,1523371,4083198339.85,3515.0,2010.0,,,2011-03-25,2011-03-24T18:30:00.000Z,2023-03-25T13:25:17.450Z,2023-03-25T13:25:17.450Z,0,,2680.37,25-Mar-2011,
641eed7c353f0e0007d33b9e,SBIN,EQ,N,2760.15,2701.25,2705.0,2749.25,2744.0,2710.85,1542824,4225250753.95,3515.0,2012.0,,,2011-03-28,2011-03-27T18:30:00.000Z,2023-03-25T12:47:56.407Z,2023-03-25T12:47:56.407Z,0,,2738.65,28-Mar-2011,
641ef1311f65df0007b4a11e,SBIN,EQ,N,2792.95,2741.1,2741.8,2767.9,2764.25,2749.25,1558289,4330955929.9,3515.0,2012.0,,,2011-03-29,2011-03-28T18:30:00.000Z,2023-03-25T13:03:45.711Z,2023-03-25T13:03:45.711Z,0,,2779.3,29-Mar-2011,
641ef6ac6e7d520007c805a6,SBIN,EQ,N,2870.7,2775.3,2779.9,2856.1,2870.1,2767.9,2242606,6346149352.55,3515.0,2012.0,,,2011-03-30,2011-03-29T18:30:00.000Z,2023-03-25T13:27:08.466Z,2023-03-25T13:27:08.466Z,0,,2829.81,30-Mar-2011,
641ef37a5510ab0007ee77ed,SBIN,EQ,N,2888.5,2758.0,2879.7,2765.3,2762.2,2856.1,4815779,13463369805.2,3515.0,2012.0,,,2011-03-31,2011-03-30T18:30:00.000Z,2023-03-25T13:13:30.866Z,2023-03-25T13:13:30.866Z,0,,2795.68,31-Mar-2011,
641ef71c6e7d520007c8106f,SBIN,EQ,N,2774.0,2705.1,2765.3,2719.55,2722.0,2765.3,3111285,8466766410.95,3515.0,2012.0,,,2011-04-01,2011-03-31T18:30:00.000Z,2023-03-25T13:29:00.178Z,2023-03-25T13:29:00.178Z,0,,2721.31,01-Apr-2011,
641ef5ed3dfde30007cda8f0,SBIN,EQ,N,2774.0,2726.3,2727.0,2763.3,2758.5,2719.55,1584555,4359179432.15,3515.0,2012.0,,,2011-04-04,2011-04-03T18:30:00.000Z,2023-03-25T13:23:57.263Z,2023-03-25T13:23:57.263Z,0,,2751.04,04-Apr-2011,
641ef2a6de5deb00074cc261,SBIN,EQ,N,2803.7,2742.0,2784.5,2796.25,2794.75,2763.3,1763700,4893770919.05,3515.0,2012.0,,,2011-04-05,2011-04-04T18:30:00.000Z,2023-03-25T13:09:58.386Z,2023-03-25T13:09:58.386Z,0,,2774.72,05-Apr-2011,
641ef46d17bd4600074c479c,SBIN,EQ,N,2824.0,2775.15,2798.8,2797.35,2786.4,2796.25,2114146,5926240757.2,3515.0,2012.0,,,2011-04-06,2011-04-05T18:30:00.000Z,2023-03-25T13:17:33.288Z,2023-03-25T13:17:33.288Z,0,,2803.14,06-Apr-2011,
641ef53728313b0007cd86d4,SBIN,EQ,N,2835.0,2775.0,2794.0,2812.9,2810.9,2797.35,1523869,4283127501.35,3515.0,2012.0,,,2011-04-07,2011-04-06T18:30:00.000Z,2023-03-25T13:20:55.584Z,2023-03-25T13:20:55.584Z,0,,2810.69,07-Apr-2011,
641eefb1d72c3f0007555f72,SBIN,EQ,N,2824.9,2761.7,2805.0,2778.25,2780.8,2812.9,1204998,3361311224.0,3515.0,2012.0,,,2011-04-08,2011-04-07T18:30:00.000Z,2023-03-25T12:57:21.320Z,2023-03-25T12:57:21.320Z,0,,2789.47,08-Apr-2011,
641ef6481f65df0007b4c777,SBIN,EQ,N,2565.85,2487.25,2561.9,2501.75,2508.0,2554.55,2281975,5744632600.4,3515.0,1863.1,,,2011-01-19,2011-01-18T18:30:00.000Z,2023-03-25T13:25:28.280Z,2023-03-25T13:25:28.280Z,0,,2517.4,19-Jan-2011,
641eeee7713bb70007c98259,SBIN,EQ,N,2545.0,2463.1,2491.0,2535.05,2538.0,2501.75,2801332,7000956195.3,3515.0,1863.1,,,2011-01-20,2011-01-19T18:30:00.000Z,2023-03-25T12:53:59.310Z,2023-03-25T12:53:59.310Z,0,,2499.15,20-Jan-2011,
641ef3fd713bb70007c99d65,SBIN,EQ,N,2607.0,2522.0,2528.9,2596.9,2598.0,2535.05,2908640,7506199939.5,3515.0,1863.1,,,2011-01-21,2011-01-20T18:30:00.000Z,2023-03-25T13:15:41.417Z,2023-03-25T13:15:41.417Z,0,,2580.66,21-Jan-2011,
641eef37de5deb00074ca505,SBIN,EQ,N,2707.4,2636.0,2640.0,2695.05,2687.1,2596.9,3669332,9835494390.0,3515.0,1863.1,,,2011-01-24,2011-01-23T18:30:00.000Z,2023-03-25T12:55:19.862Z,2023-03-25T12:55:19.862Z,0,,2680.46,24-Jan-2011,
641eedf525e375000787c13b,SBIN,EQ,N,2737.4,2668.0,2709.0,2677.95,2678.0,2695.05,4147024,11201157199.3,3515.0,1863.1,,,2011-01-25,2011-01-24T18:30:00.000Z,2023-03-25T12:49:57.965Z,2023-03-25T12:49:57.965Z,0,,2701.01,25-Jan-2011,
641ef2552405c50007985474,SBIN,EQ,N,2711.95,2642.5,2689.05,2653.5,2658.0,2677.95,2978689,7989668914.8,3515.0,1863.1,,,2011-01-27,2011-01-26T18:30:00.000Z,2023-03-25T13:08:37.464Z,2023-03-25T13:08:37.464Z,0,,2682.28,27-Jan-2011,
641ef1aaadde0b0007d0483a,SBIN,EQ,N,2674.65,2590.45,2649.7,2620.15,2620.0,2653.5,2830277,7418662339.6,3515.0,1863.1,,,2011-01-28,2011-01-27T18:30:00.000Z,2023-03-25T13:05:46.170Z,2023-03-25T13:05:46.170Z,0,,2621.18,28-Jan-2011,
641eedeb25e375000787b839,SBIN,EQ,N,2665.0,2571.0,2580.0,2642.4,2640.85,2620.15,2607981,6833329675.05,3515.0,1863.1,,,2011-01-31,2011-01-30T18:30:00.000Z,2023-03-25T12:49:47.431Z,2023-03-25T12:49:47.431Z,0,,2620.16,31-Jan-2011,
641ef0a42405c50007984b7d,SBIN,EQ,N,2660.0,2585.2,2652.6,2594.05,2594.1,2642.4,2678652,7039088679.35,3515.0,1863.1,,,2011-02-01,2011-01-31T18:30:00.000Z,2023-03-25T13:01:24.565Z,2023-03-25T13:01:24.565Z,0,,2627.85,01-Feb-2011,
641ef70703c7b10007771d27,SBIN,EQ,N,2633.6,2560.0,2624.7,2573.75,2562.0,2594.05,2195620,5700769621.85,3515.0,1863.1,,,2011-02-02,2011-02-01T18:30:00.000Z,2023-03-25T13:28:39.174Z,2023-03-25T13:28:39.174Z,0,,2596.43,02-Feb-2011,
641ef2193d38840007c71810,SBIN,EQ,N,2659.0,2561.2,2575.0,2651.75,2648.1,2573.75,2176903,5699719583.4,3515.0,1863.1,,,2011-02-03,2011-02-02T18:30:00.000Z,2023-03-25T13:07:37.013Z,2023-03-25T13:07:37.013Z,0,,2618.27,03-Feb-2011,
641ef20e2405c50007984d9b,SBIN,EQ,N,2695.0,2630.0,2648.0,2645.8,2650.0,2651.75,2924988,7783810991.65,3515.0,1863.1,,,2011-02-04,2011-02-03T18:30:00.000Z,2023-03-25T13:07:26.926Z,2023-03-25T13:07:26.926Z,0,,2661.14,04-Feb-2011,
641ef1266e7d520007c7f57f,SBIN,EQ,N,2687.8,2634.55,2659.7,2663.45,2670.4,2645.8,1745804,4653142773.0,3515.0,1883.65,,,2011-02-07,2011-02-06T18:30:00.000Z,2023-03-25T13:03:34.605Z,2023-03-25T13:03:34.605Z,0,,2665.33,07-Feb-2011,
