_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
641ef933353f0e0007d39268,INFY,EQ,N,2360.0,2333.0,2354.0,2338.3,2335.15,2358.95,70407,165021424.15,2994.0,2060.55,4698.0,INE009A01021,2012-11-13,2012-11-12T18:30:00.000Z,2023-03-25T13:37:55.355Z,2023-03-25T13:37:55.355Z,0,,2343.82,13-Nov-2012,,
641f002e5cc9450007c8cc16,INFY,EQ,N,2337.0,2278.8,2335.15,2296.3,2294.5,2338.3,1141631,2617296007.85,2994.0,2060.55,68215.0,INE009A01021,2012-11-15,2012-11-14T18:30:00.000Z,2023-03-25T14:07:42.214Z,2023-03-25T14:07:42.214Z,0,,2292.59,15-Nov-2012,,
641ef90b28313b0007cd9929,INFY,EQ,N,2387.0,2291.0,2291.0,2343.35,2336.9,2296.3,1711638,4029049247.9,2994.0,2060.55,88339.0,INE009A01021,2012-11-16,2012-11-15T18:30:00.000Z,2023-03-25T13:37:15.038Z,2023-03-25T13:37:15.038Z,0,,2353.91,16-Nov-2012,,
641efbf64334450007b6c41c,INFY,EQ,N,2381.2,2336.65,2344.0,2358.55,2360.5,2343.35,504516,1188947224.2,2994.0,2060.55,36159.0,INE009A01021,2012-11-19,2012-11-18T18:30:00.000Z,2023-03-25T13:49:42.914Z,2023-03-25T13:49:42.914Z,0,,2356.61,19-Nov-2012,,
641eff0025e37500078840c1,INFY,EQ,N,2377.15,2312.8,2377.15,2324.75,2327.95,2358.55,680038,1582656987.35,2994.0,2060.55,48892.0,INE009A01021,2012-11-20,2012-11-19T18:30:00.000Z,2023-03-25T14:02:40.201Z,2023-03-25T14:02:40.201Z,0,,2327.31,20-Nov-2012,,
641efbec2405c50007988e62,INFY,EQ,N,2363.9,2321.4,2329.7,2349.85,2350.0,2324.75,873726,2050360512.7,2994.0,2060.55,32745.0,INE009A01021,2012-11-21,2012-11-20T18:30:00.000Z,2023-03-25T13:49:32.441Z,2023-03-25T13:49:32.441Z,0,,2346.69,21-Nov-2012,,
641ef9b6de5deb00074d0842,INFY,EQ,N,2392.0,2335.0,2348.0,2382.6,2382.0,2349.85,728414,1728768862.45,2994.0,2060.55,39042.0,INE009A01021,2012-11-22,2012-11-21T18:30:00.000Z,2023-03-25T13:40:06.448Z,2023-03-25T13:40:06.448Z,0,,2373.33,22-Nov-2012,,
641efd6bff5c300007069a6e,INFY,EQ,N,2399.0,2357.05,2382.0,2377.55,2374.0,2382.6,434717,1033128513.5,2994.0,2060.55,20214.0,INE009A01021,2012-11-23,2012-11-22T18:30:00.000Z,2023-03-25T13:55:55.847Z,2023-03-25T13:55:55.847Z,0,,2376.55,23-Nov-2012,,
641efb0d341dfa0007d1fa56,INFY,EQ,N,2421.0,2390.75,2390.75,2417.4,2415.0,2377.55,473507,1138857740.2,2994.0,2060.55,30204.0,INE009A01021,2012-11-26,2012-11-25T18:30:00.000Z,2023-03-25T13:45:49.581Z,2023-03-25T13:45:49.581Z,0,,2405.16,26-Nov-2012,,
641ef7585cc9450007c8ae27,INFY,EQ,N,2480.0,2421.85,2422.0,2470.65,2464.8,2417.4,714663,1756834409.15,2994.0,2060.55,35029.0,INE009A01021,2012-11-27,2012-11-26T18:30:00.000Z,2023-03-25T13:30:00.178Z,2023-03-25T13:30:00.178Z,0,,2458.27,27-Nov-2012,,
641efbe117bd4600074c6d6f,INFY,EQ,N,2459.25,2426.5,2450.0,2445.25,2436.0,2470.65,1295637,3164293482.5,2994.0,2060.55,77217.0,INE009A01021,2012-11-29,2012-11-28T18:30:00.000Z,2023-03-25T13:49:21.758Z,2023-03-25T13:49:21.758Z,0,,2442.27,29-Nov-2012,,
641efde52405c5000798968a,INFY,EQ,N,2527.0,2478.75,2496.0,2512.35,2507.0,2496.0,917165,2295668708.8,2994.0,2101.25,55542.0,INE009A01021,2012-09-10,2012-09-09T18:30:00.000Z,2023-03-25T13:57:57.576Z,2023-03-25T13:57:57.576Z,0,,2503.01,10-Sep-2012,,
641efe0c3dfde30007cde009,INFY,EQ,N,2535.95,2474.6,2500.0,2529.5,2527.1,2512.35,680238,1710537880.5,2994.0,2101.25,34919.0,INE009A01021,2012-09-11,2012-09-10T18:30:00.000Z,2023-03-25T13:58:36.452Z,2023-03-25T13:58:36.452Z,0,,2514.62,11-Sep-2012,,
641efc8c3d38840007c73e6f,INFY,EQ,N,2549.95,2521.15,2531.0,2539.7,2540.0,2529.5,635416,1612310223.7,2994.0,2101.25,33362.0,INE009A01021,2012-09-12,2012-09-11T18:30:00.000Z,2023-03-25T13:52:12.964Z,2023-03-25T13:52:12.964Z,0,,2537.41,12-Sep-2012,,
641eff0a1f65df0007b50b12,INFY,EQ,N,2566.9,2518.0,2538.8,2555.05,2565.2,2539.7,656213,1665370543.3,2994.0,2101.25,36863.0,INE009A01021,2012-09-13,2012-09-12T18:30:00.000Z,2023-03-25T14:02:50.493Z,2023-03-25T14:02:50.493Z,0,,2537.85,13-Sep-2012,,
641ef8ed1f65df0007b4e5d7,INFY,EQ,N,2644.7,2586.1,2588.0,2632.1,2631.0,2555.05,1328481,3470534939.4,2994.0,2101.25,69925.0,INE009A01021,2012-09-14,2012-09-13T18:30:00.000Z,2023-03-25T13:36:45.211Z,2023-03-25T13:36:45.211Z,0,,2612.41,14-Sep-2012,,
641efd583d38840007c74c00,INFY,EQ,N,2649.0,2547.0,2649.0,2564.5,2560.1,2632.1,1232409,3167831401.1,2994.0,2101.25,62154.0,INE009A01021,2012-09-17,2012-09-16T18:30:00.000Z,2023-03-25T13:55:36.291Z,2023-03-25T13:55:36.291Z,0,,2570.44,17-Sep-2012,,
641efbc33dfde30007cdc50c,INFY,EQ,N,2619.0,2578.0,2580.0,2600.8,2593.8,2564.5,898025,2341327110.15,2994.0,2101.25,39844.0,INE009A01021,2012-09-18,2012-09-17T18:30:00.000Z,2023-03-25T13:48:51.656Z,2023-03-25T13:48:51.656Z,0,,2607.2,18-Sep-2012,,
641effe855d8040007c19d86,INFY,EQ,N,2645.0,2556.6,2556.6,2617.2,2610.0,2600.8,1453142,3792836329.85,2994.0,2101.25,85023.0,INE009A01021,2012-09-20,2012-09-19T18:30:00.000Z,2023-03-25T14:06:32.612Z,2023-03-25T14:06:32.612Z,0,,2610.09,20-Sep-2012,,
641efe87a077ee000757a00d,INFY,EQ,N,2650.0,2583.6,2615.35,2593.3,2594.85,2617.2,1536734,4015524773.9,2994.0,2101.25,55321.0,INE009A01021,2012-09-21,2012-09-20T18:30:00.000Z,2023-03-25T14:00:39.220Z,2023-03-25T14:00:39.220Z,0,,2613.03,21-Sep-2012,,
641efa6cd72c3f0007558ea6,INFY,EQ,N,2609.9,2575.15,2600.0,2600.15,2598.0,2593.3,1106754,2870109315.7,2994.0,2101.25,46837.0,INE009A01021,2012-09-24,2012-09-23T18:30:00.000Z,2023-03-25T13:43:08.150Z,2023-03-25T13:43:08.150Z,0,,2593.27,24-Sep-2012,,
641ef7e6c151a800069b2660,INFY,EQ,N,2611.0,2588.05,2590.0,2598.05,2598.5,2600.15,1106219,2875656128.1,2994.0,2101.25,37440.0,INE009A01021,2012-09-25,2012-09-24T18:30:00.000Z,2023-03-25T13:32:22.258Z,2023-03-25T13:32:22.258Z,0,,2599.54,25-Sep-2012,,
641efbb903c7b10007773e23,INFY,EQ,N,2600.0,2567.15,2578.0,2589.3,2580.0,2598.05,1061238,2739602701.75,2994.0,2101.25,35516.0,INE009A01021,2012-09-26,2012-09-25T18:30:00.000Z,2023-03-25T13:48:41.680Z,2023-03-25T13:48:41.680Z,0,,2581.52,26-Sep-2012,,
641efcd40125d8000747ebbe,INFY,EQ,N,2593.0,2534.75,2592.5,2549.35,2551.15,2589.3,1727860,4413804840.8,2994.0,2101.25,58691.0,INE009A01021,2012-09-27,2012-09-26T18:30:00.000Z,2023-03-25T13:53:24.161Z,2023-03-25T13:53:24.161Z,0,,2554.49,27-Sep-2012,,
641efe914334450007b6f243,INFY,EQ,N,2579.9,2526.2,2561.0,2534.95,2537.0,2549.35,1210653,3090021914.05,2994.0,2101.25,57823.0,INE009A01021,2012-09-28,2012-09-27T18:30:00.000Z,2023-03-25T14:00:49.174Z,2023-03-25T14:00:49.174Z,0,,2552.36,28-Sep-2012,,
641efc984334450007b6d457,INFY,EQ,N,2620.2,2549.0,2551.3,2609.65,2608.5,2534.95,1103286,2860243007.65,2994.0,2101.25,48341.0,INE009A01021,2012-10-01,2012-09-30T18:30:00.000Z,2023-03-25T13:52:24.441Z,2023-03-25T13:52:24.441Z,0,,2592.48,01-Oct-2012,,
641efdf93dfde30007cddeab,INFY,EQ,N,2619.15,2560.5,2605.25,2578.25,2573.0,2609.65,977953,2529788113.45,2994.0,2101.25,53428.0,INE009A01021,2012-10-03,2012-10-02T18:30:00.000Z,2023-03-25T13:58:17.746Z,2023-03-25T13:58:17.746Z,0,,2586.82,03-Oct-2012,,
641efdeed4c2be00075bbfd2,INFY,EQ,N,2594.9,2557.05,2575.1,2575.65,2578.0,2578.25,895535,2304025238.7,2994.0,2101.25,37469.0,INE009A01021,2012-10-04,2012-10-03T18:30:00.000Z,2023-03-25T13:58:06.703Z,2023-03-25T13:58:06.703Z,0,,2572.79,04-Oct-2012,,
641efff125e375000788486e,INFY,EQ,N,2585.0,2060.55,2585.0,2526.85,2526.5,2575.65,1454000,3657518731.85,2994.0,2060.55,53549.0,INE009A01021,2012-10-05,2012-10-04T18:30:00.000Z,2023-03-25T14:06:41.118Z,2023-03-25T14:06:41.118Z,0,,2515.49,05-Oct-2012,,
641ef8a617bd4600074c61b4,INFY,EQ,N,2542.9,2460.0,2524.8,2488.2,2488.25,2526.85,1009680,2525079268.6,2994.0,2060.55,80255.0,INE009A01021,2012-10-08,2012-10-07T18:30:00.000Z,2023-03-25T13:35:34.627Z,2023-03-25T13:35:34.627Z,0,,2500.87,08-Oct-2012,,
641efe9a6e7d520007c8392c,INFY,EQ,N,2550.0,2484.0,2505.0,2536.25,2529.0,2488.2,1135540,2854318566.05,2994.0,2060.55,59574.0,INE009A01021,2012-10-09,2012-10-08T18:30:00.000Z,2023-03-25T14:00:58.240Z,2023-03-25T14:00:58.240Z,0,,2513.62,09-Oct-2012,,
641f00063d38840007c7706f,INFY,EQ,N,2528.15,2489.6,2507.1,2504.15,2490.0,2536.25,741513,1860550452.85,2994.0,2060.55,39546.0,INE009A01021,2012-10-10,2012-10-09T18:30:00.000Z,2023-03-25T14:07:02.513Z,2023-03-25T14:07:02.513Z,0,,2509.13,10-Oct-2012,,
641efaf0486b70000634d5b0,INFY,EQ,N,2580.05,2481.2,2496.0,2533.2,2529.8,2504.15,1870800,4728720699.95,2994.0,2060.55,88438.0,INE009A01021,2012-10-11,2012-10-10T18:30:00.000Z,2023-03-25T13:45:20.009Z,2023-03-25T13:45:20.009Z,0,,2527.65,11-Oct-2012,,
641efcac28313b0007cdc1c4,INFY,EQ,N,2447.85,2311.0,2350.0,2395.35,2390.0,2533.2,7087722,16868854321.6,2994.0,2060.55,322668.0,INE009A01021,2012-10-12,2012-10-11T18:30:00.000Z,2023-03-25T13:52:44.508Z,2023-03-25T13:52:44.508Z,0,,2380.01,12-Oct-2012,,
641efd620125d8000747f798,INFY,EQ,N,2412.0,2352.8,2385.7,2365.6,2363.75,2395.35,1848765,4401576790.8,2994.0,2060.55,103396.0,INE009A01021,2012-10-15,2012-10-14T18:30:00.000Z,2023-03-25T13:55:46.321Z,2023-03-25T13:55:46.321Z,0,,2380.82,15-Oct-2012,,
641efc831f65df0007b4f011,INFY,EQ,N,2389.0,2347.0,2379.9,2355.7,2356.0,2365.6,910256,2158247580.7,2994.0,2060.55,43346.0,INE009A01021,2012-10-16,2012-10-15T18:30:00.000Z,2023-03-25T13:52:03.051Z,2023-03-25T13:52:03.051Z,0,,2371.03,16-Oct-2012,,
641eff65341dfa0007d220a8,INFY,EQ,N,2379.0,2357.25,2376.05,2370.15,2369.95,2355.7,713415,1687917992.55,2994.0,2060.55,41618.0,INE009A01021,2012-10-17,2012-10-16T18:30:00.000Z,2023-03-25T14:04:21.372Z,2023-03-25T14:04:21.372Z,0,,2365.97,17-Oct-2012,,
641efa9e713bb70007c9eb34,INFY,EQ,N,2397.0,2345.1,2364.0,2377.6,2369.95,2370.15,1274072,3021376585.0,2994.0,2060.55,65612.0,INE009A01021,2012-10-18,2012-10-17T18:30:00.000Z,2023-03-25T13:43:58.427Z,2023-03-25T13:43:58.427Z,0,,2371.43,18-Oct-2012,"[{'symbol': 'INFY', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Interim Dividend Rs.15/- Per Share (Purpose Revised)', 'exDate': '18-Oct-2012', 'recDate': '19-Oct-2012', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Infosys Limited', 'isin': 'INE009A01021', 'ndEndDate': '-', 'caBroadcastDate': None}]",
641efc00ff5c300007068cff,INFY,EQ,N,2397.0,2366.0,2366.0,2383.35,2388.0,2377.6,1367150,3255285124.3,2994.0,2060.55,82129.0,INE009A01021,2012-10-19,2012-10-18T18:30:00.000Z,2023-03-25T13:49:52.729Z,2023-03-25T13:49:52.729Z,0,,2381.07,19-Oct-2012,,
641efa8b31da23000792337c,INFY,EQ,N,2230.4,2200.75,2215.0,2218.55,2219.0,2226.95,380998,843460108.85,2994.0,2101.25,25175.0,INE009A01021,2012-08-01,2012-07-31T18:30:00.000Z,2023-03-25T13:43:39.195Z,2023-03-25T13:43:39.195Z,0,,2213.82,01-Aug-2012,,
641efa3825e37500078814f4,INFY,EQ,N,2226.8,2195.0,2218.0,2205.75,2208.0,2218.55,302504,668027113.05,2994.0,2101.25,18729.0,INE009A01021,2012-08-02,2012-08-01T18:30:00.000Z,2023-03-25T13:42:16.936Z,2023-03-25T13:42:16.936Z,0,,2208.32,02-Aug-2012,,
641eff823d38840007c7659c,INFY,EQ,N,2217.35,2185.1,2196.25,2208.5,2214.0,2205.75,386949,851182154.95,2994.0,2101.25,33637.0,INE009A01021,2012-08-03,2012-08-02T18:30:00.000Z,2023-03-25T14:04:50.467Z,2023-03-25T14:04:50.467Z,0,,2199.73,03-Aug-2012,,
641efcf231da2300079250aa,INFY,EQ,N,2234.9,2207.4,2222.2,2216.8,2210.0,2208.5,406348,902130702.3,2994.0,2101.25,28429.0,INE009A01021,2012-08-06,2012-08-05T18:30:00.000Z,2023-03-25T13:53:54.903Z,2023-03-25T13:53:54.903Z,0,,2220.09,06-Aug-2012,,
641efe16713bb70007c9f2a9,INFY,EQ,N,2269.4,2222.1,2232.0,2253.3,2245.2,2216.8,683168,1538751503.05,2994.0,2101.25,39201.0,INE009A01021,2012-08-07,2012-08-06T18:30:00.000Z,2023-03-25T13:58:46.963Z,2023-03-25T13:58:46.963Z,0,,2252.38,07-Aug-2012,,
641efbd6341dfa0007d1ffc7,INFY,EQ,N,2295.0,2260.0,2262.0,2283.6,2286.9,2253.3,1004888,2293491477.25,2994.0,2101.25,64332.0,INE009A01021,2012-08-08,2012-08-07T18:30:00.000Z,2023-03-25T13:49:10.987Z,2023-03-25T13:49:10.987Z,0,,2282.34,08-Aug-2012,,
641eff50adde0b0007d0b3d5,INFY,EQ,N,2311.5,2275.0,2290.25,2282.05,2287.95,2283.6,866387,1987724698.8,2994.0,2101.25,51878.0,INE009A01021,2012-08-09,2012-08-08T18:30:00.000Z,2023-03-25T14:04:00.682Z,2023-03-25T14:04:00.682Z,0,,2294.27,09-Aug-2012,,
641ef96f2c03d7000703bd47,INFY,EQ,N,2321.0,2264.0,2278.0,2313.05,2321.0,2282.05,704461,1616855160.85,2994.0,2101.25,49626.0,INE009A01021,2012-08-10,2012-08-09T18:30:00.000Z,2023-03-25T13:38:55.672Z,2023-03-25T13:38:55.672Z,0,,2295.17,10-Aug-2012,,
641efbcd0125d8000747e617,INFY,EQ,N,2331.0,2300.1,2301.3,2320.1,2320.5,2313.05,501741,1163539195.5,2994.0,2101.25,28796.0,INE009A01021,2012-08-13,2012-08-12T18:30:00.000Z,2023-03-25T13:49:01.914Z,2023-03-25T13:49:01.914Z,0,,2319.0,13-Aug-2012,,
641ef99825e3750007881322,INFY,EQ,N,2335.0,2289.35,2313.3,2329.35,2328.0,2320.1,505602,1173318549.45,2994.0,2101.25,30439.0,INE009A01021,2012-08-14,2012-08-13T18:30:00.000Z,2023-03-25T13:39:36.818Z,2023-03-25T13:39:36.818Z,0,,2320.64,14-Aug-2012,,
641ef7632405c5000798718b,INFY,EQ,N,2328.15,2301.05,2328.15,2315.45,2315.0,2329.35,466203,1079368708.05,2994.0,2101.25,39511.0,INE009A01021,2012-08-16,2012-08-15T18:30:00.000Z,2023-03-25T13:30:11.404Z,2023-03-25T13:30:11.404Z,0,,2315.23,16-Aug-2012,,
641efae628313b0007cdaa1f,INFY,EQ,N,2355.0,2316.3,2324.0,2351.05,2351.95,2315.45,1061660,2490330115.4,2994.0,2101.25,48619.0,INE009A01021,2012-08-17,2012-08-16T18:30:00.000Z,2023-03-25T13:45:10.027Z,2023-03-25T13:45:10.027Z,0,,2345.69,17-Aug-2012,,
641effde2c03d7000703d74d,INFY,EQ,N,2439.0,2365.0,2365.0,2409.0,2406.15,2351.05,1525767,3680076805.5,2994.0,2101.25,69684.0,INE009A01021,2012-08-21,2012-08-20T18:30:00.000Z,2023-03-25T14:06:22.291Z,2023-03-25T14:06:22.291Z,0,,2411.95,21-Aug-2012,,
641ef98e486b70000634cf52,INFY,EQ,N,2440.0,2394.15,2402.9,2433.6,2439.7,2409.0,643646,1559153107.2,2994.0,2101.25,60172.0,INE009A01021,2012-08-22,2012-08-21T18:30:00.000Z,2023-03-25T13:39:26.825Z,2023-03-25T13:39:26.825Z,0,,2422.38,22-Aug-2012,,
641ef9fd3dfde30007cdb63b,INFY,EQ,N,2483.0,2424.25,2435.0,2477.2,2480.0,2433.6,1840357,4537917409.3,2994.0,2101.25,91767.0,INE009A01021,2012-08-23,2012-08-22T18:30:00.000Z,2023-03-25T13:41:17.420Z,2023-03-25T13:41:17.420Z,0,,2465.78,23-Aug-2012,,
641efe7dd72c3f000755a8d3,INFY,EQ,N,2458.35,2434.0,2448.0,2444.8,2446.0,2477.2,840564,2055548188.5,2994.0,2101.25,37546.0,INE009A01021,2012-08-24,2012-08-23T18:30:00.000Z,2023-03-25T14:00:29.123Z,2023-03-25T14:00:29.123Z,0,,2445.44,24-Aug-2012,,
641efb36a077ee0007578dca,INFY,EQ,N,2446.5,2405.6,2430.2,2411.9,2415.0,2444.8,986420,2387712833.05,2994.0,2101.25,31924.0,INE009A01021,2012-08-27,2012-08-26T18:30:00.000Z,2023-03-25T13:46:30.179Z,2023-03-25T13:46:30.179Z,0,,2420.58,27-Aug-2012,,
641eff463dfde30007ce04cb,INFY,EQ,N,2451.45,2397.0,2397.0,2421.15,2419.0,2411.9,708257,1724719338.05,2994.0,2101.25,36387.0,INE009A01021,2012-08-28,2012-08-27T18:30:00.000Z,2023-03-25T14:03:50.889Z,2023-03-25T14:03:50.889Z,0,,2435.16,28-Aug-2012,,
641ef841de5deb00074cf3b6,INFY,EQ,N,2422.0,2382.45,2422.0,2388.3,2387.05,2421.15,702052,1681751966.75,2994.0,2101.25,43679.0,INE009A01021,2012-08-29,2012-08-28T18:30:00.000Z,2023-03-25T13:33:53.375Z,2023-03-25T13:33:53.375Z,0,,2395.48,29-Aug-2012,,
641efe7125e37500078834b9,INFY,EQ,N,2406.15,2370.05,2383.85,2392.7,2381.1,2388.3,1396924,3339723497.5,2994.0,2101.25,38971.0,INE009A01021,2012-08-30,2012-08-29T18:30:00.000Z,2023-03-25T14:00:17.745Z,2023-03-25T14:00:17.745Z,0,,2390.77,30-Aug-2012,,
641ef979c151a800069b3315,INFY,EQ,N,2386.0,2354.75,2386.0,2361.65,2361.05,2392.7,726383,1720623844.95,2994.0,2101.25,26308.0,INE009A01021,2012-08-31,2012-08-30T18:30:00.000Z,2023-03-25T13:39:05.576Z,2023-03-25T13:39:05.576Z,0,,2368.76,31-Aug-2012,,
641efffb3dfde30007ce08c6,INFY,EQ,N,2398.9,2358.0,2366.0,2365.1,2359.6,2361.65,540189,1284725911.05,2994.0,2101.25,19218.0,INE009A01021,2012-09-03,2012-09-02T18:30:00.000Z,2023-03-25T14:06:51.836Z,2023-03-25T14:06:51.836Z,0,,2378.29,03-Sep-2012,,
641f00da4708d5000725e92f,INFY,EQ,N,2372.0,2344.1,2360.35,2360.8,2368.0,2365.1,291666,687568873.65,2994.0,2101.25,15340.0,INE009A01021,2012-09-04,2012-09-03T18:30:00.000Z,2023-03-25T14:10:34.853Z,2023-03-25T14:10:34.853Z,0,,2357.38,04-Sep-2012,,
641ef823353f0e0007d37e7b,INFY,EQ,N,2357.0,2332.2,2347.0,2339.45,2338.0,2360.8,501653,1176187427.2,2994.0,2101.25,25278.0,INE009A01021,2012-09-05,2012-09-04T18:30:00.000Z,2023-03-25T13:33:23.118Z,2023-03-25T13:33:23.118Z,0,,2344.62,05-Sep-2012,,
641efb03a077ee000757848f,INFY,EQ,N,2427.9,2350.5,2350.5,2422.0,2422.15,2339.45,952923,2297794686.45,2994.0,2101.25,49910.0,INE009A01021,2012-09-06,2012-09-05T18:30:00.000Z,2023-03-25T13:45:39.309Z,2023-03-25T13:45:39.309Z,0,,2411.31,06-Sep-2012,,
641ef854486b70000634c353,INFY,EQ,N,2494.0,2451.1,2455.0,2487.25,2492.2,2422.0,759462,1877513519.6,2994.0,2101.25,47550.0,INE009A01021,2012-09-07,2012-09-06T18:30:00.000Z,2023-03-25T13:34:12.600Z,2023-03-25T13:34:12.600Z,0,,2472.16,07-Sep-2012,,
641efd1b341dfa0007d218bd,INFY,EQ,N,2499.9,2477.2,2477.2,2496.0,2495.3,2487.25,79079,196993019.45,2994.0,2101.25,3574.0,INE009A01021,2012-09-08,2012-09-07T18:30:00.000Z,2023-03-25T13:54:35.205Z,2023-03-25T13:54:35.205Z,0,,2491.09,08-Sep-2012,,
641efde52405c5000798968a,INFY,EQ,N,2527.0,2478.75,2496.0,2512.35,2507.0,2496.0,917165,2295668708.8,2994.0,2101.25,55542.0,INE009A01021,2012-09-10,2012-09-09T18:30:00.000Z,2023-03-25T13:57:57.576Z,2023-03-25T13:57:57.576Z,0,,2503.01,10-Sep-2012,,
641ef8e1713bb70007c9c3d0,INFY,EQ,N,2484.5,2426.45,2449.75,2474.45,2475.0,2491.3,801791,1979533909.25,3023.9,2161.5,32386.0,INE009A01021,2012-06-22,2012-06-21T18:30:00.000Z,2023-03-25T13:36:33.668Z,2023-03-25T13:36:33.668Z,0,,2468.89,22-Jun-2012,,
641ef80e6e7d520007c81e1f,INFY,EQ,N,2488.0,2458.25,2474.9,2468.15,2458.25,2474.45,993681,2454607139.15,3023.9,2161.5,45911.0,INE009A01021,2012-06-25,2012-06-24T18:30:00.000Z,2023-03-25T13:33:02.724Z,2023-03-25T13:33:02.724Z,0,,2470.22,25-Jun-2012,,
641f006128313b0007cdd0fc,INFY,EQ,N,2459.9,2429.55,2453.1,2440.4,2442.15,2468.15,1291270,3152888175.2,3023.9,2161.5,57025.0,INE009A01021,2012-06-26,2012-06-25T18:30:00.000Z,2023-03-25T14:08:33.715Z,2023-03-25T14:08:33.715Z,0,,2441.7,26-Jun-2012,,
641efd9e6e7d520007c83683,INFY,EQ,N,2475.0,2448.45,2452.0,2468.1,2467.0,2440.4,1084673,2674752402.15,3023.9,2161.5,34582.0,INE009A01021,2012-06-27,2012-06-26T18:30:00.000Z,2023-03-25T13:56:46.902Z,2023-03-25T13:56:46.902Z,0,,2465.95,27-Jun-2012,,
641f005703c7b10007774fbf,INFY,EQ,N,2497.0,2448.35,2465.0,2473.3,2468.9,2468.1,951622,2361580413.15,3023.9,2161.5,38880.0,INE009A01021,2012-06-28,2012-06-27T18:30:00.000Z,2023-03-25T14:08:23.704Z,2023-03-25T14:08:23.704Z,0,,2481.64,28-Jun-2012,,
641efb91486b70000634df2c,INFY,EQ,N,2519.0,2476.2,2494.0,2509.2,2498.0,2473.3,1170621,2934461620.3,3023.9,2161.5,56460.0,INE009A01021,2012-06-29,2012-06-28T18:30:00.000Z,2023-03-25T13:48:01.905Z,2023-03-25T13:48:01.905Z,0,,2506.76,29-Jun-2012,,
641efb7dff5c3000070684bb,INFY,EQ,N,2518.8,2490.7,2503.0,2499.4,2500.0,2509.2,646902,1617107714.95,3023.9,2161.5,34229.0,INE009A01021,2012-07-02,2012-07-01T18:30:00.000Z,2023-03-25T13:47:41.103Z,2023-03-25T13:47:41.103Z,0,,2499.77,02-Jul-2012,,
641efbaf31da2300079242ba,INFY,EQ,N,2516.25,2476.6,2516.25,2490.55,2492.2,2499.4,803601,1999872686.5,3023.9,2161.5,34991.0,INE009A01021,2012-07-03,2012-07-02T18:30:00.000Z,2023-03-25T13:48:32.001Z,2023-03-25T13:48:32.001Z,0,,2488.64,03-Jul-2012,,
641efeeb2c03d7000703ce8f,INFY,EQ,N,2504.85,2469.0,2500.0,2479.4,2480.25,2490.55,798852,1982130280.7,3023.9,2161.5,43887.0,INE009A01021,2012-07-04,2012-07-03T18:30:00.000Z,2023-03-25T14:02:19.742Z,2023-03-25T14:02:19.742Z,0,,2481.22,04-Jul-2012,,
641efa8125e3750007882246,INFY,EQ,N,2488.0,2462.5,2480.25,2480.25,2483.05,2479.4,722558,1787696232.3,3023.9,2161.5,36534.0,INE009A01021,2012-07-05,2012-07-04T18:30:00.000Z,2023-03-25T13:43:29.041Z,2023-03-25T13:43:29.041Z,0,,2474.12,05-Jul-2012,,
641f0080486b70000634fd32,INFY,EQ,N,2485.0,2440.0,2476.0,2444.65,2442.0,2480.25,610930,1495833671.65,3023.9,2161.5,35321.0,INE009A01021,2012-07-06,2012-07-05T18:30:00.000Z,2023-03-25T14:09:04.069Z,2023-03-25T14:09:04.069Z,0,,2448.45,06-Jul-2012,,
641ef7b3341dfa0007d1de89,INFY,EQ,N,2468.9,2402.0,2421.1,2437.95,2436.0,2444.65,914335,2232992810.05,2994.0,2161.5,59189.0,INE009A01021,2012-07-09,2012-07-08T18:30:00.000Z,2023-03-25T13:31:31.612Z,2023-03-25T13:31:31.612Z,0,,2442.2,09-Jul-2012,,
641f00a85510ab0007eeb61a,INFY,EQ,N,2463.3,2441.35,2444.0,2459.4,2459.8,2437.95,881840,2163696296.75,2994.0,2161.5,57267.0,INE009A01021,2012-07-10,2012-07-09T18:30:00.000Z,2023-03-25T14:09:44.444Z,2023-03-25T14:09:44.444Z,0,,2453.62,10-Jul-2012,,
641ef7c7341dfa0007d1e6f0,INFY,EQ,N,2502.4,2445.0,2450.0,2471.0,2450.0,2459.4,2118235,5246324266.4,2994.0,2161.5,91670.0,INE009A01021,2012-07-11,2012-07-10T18:30:00.000Z,2023-03-25T13:31:51.877Z,2023-03-25T13:31:51.877Z,0,,2476.74,11-Jul-2012,,
641efadb4334450007b6b165,INFY,EQ,N,2280.0,2219.0,2250.0,2264.4,2260.0,2471.0,6783983,15270400536.7,2994.0,2161.5,288326.0,INE009A01021,2012-07-12,2012-07-11T18:30:00.000Z,2023-03-25T13:44:59.288Z,2023-03-25T13:44:59.288Z,0,,2250.95,12-Jul-2012,,
